Station ID,Station Name,Inverter ID,Inverter SN,Power (kW),Daily Energy (kWh),Time,Time String,iPv1,iPv2,iPv3,iPv4,iPv5,iPv6,uPv1,uPv2,uPv3,uPv4,uPv5,uPv6,r_voltage,s_voltage,t_voltage,r_current,s_current,t_current
,Unknown,1308675217949140323,1018FE0246040564,54570.0,27.4,1749974491786,2025-06-15 13:31:31,8.0,8.2,3.6,0.2,9.6,9.0,707.2,707.2,681.0,681.0,575.2,575.2,242.9,246.5,245.1,74.7,74.7,74.3
,Unknown,1308675217949140323,1018FE0246040564,54140.0,31.5,1749974770356,2025-06-15 13:36:10,7.9,8.0,3.5,0.1,9.4,9.0,710.2,710.2,684.0,684.0,579.2,579.2,242.8,244.7,244.0,74.4,74.4,74.0
,Unknown,1308675217949140323,1018FE0246040564,53540.0,36.0,1749975070387,2025-06-15 13:41:10,7.8,7.8,3.4,0.1,9.3,8.9,707.2,707.2,681.0,681.0,579.2,579.2,241.4,243.4,242.5,73.9,73.9,73.6
,Unknown,1308675217949140323,1018FE0246040564,53190.0,40.9,1749975404493,2025-06-15 13:46:44,7.8,7.7,3.3,0.2,9.3,8.8,711.2,711.2,697.0,697.0,585.2,585.2,240.5,242.5,241.6,73.6,73.8,73.5
,Unknown,1308675217949140323,1018FE0246040564,52120.0,45.0,1749975683994,2025-06-15 13:51:23,7.7,7.6,3.3,0.1,9.2,7.7,713.2,713.2,699.0,699.0,580.2,580.2,239.6,242.9,241.3,72.2,72.3,72.0
,Unknown,1308675217949140323,1018FE0246040564,51630.0,49.4,1749975983957,2025-06-15 13:56:23,8.8,8.2,3.3,0.1,8.9,8.5,655.2,655.2,682.0,682.0,580.2,580.2,238.4,240.2,239.2,72.2,72.2,72.0
,Unknown,1308675217949140323,1018FE0246040564,52450.0,53.7,1749976284105,2025-06-15 14:01:24,8.9,8.4,3.3,0.2,9.0,8.5,655.2,655.2,681.0,681.0,584.2,584.2,241.1,242.8,241.9,72.6,72.7,72.3
,Unknown,1308675217949140323,1018FE0246040564,50340.0,58.0,1749976584066,2025-06-15 14:06:24,8.6,8.0,3.0,0.1,8.8,8.3,653.2,653.2,695.0,695.0,577.2,577.2,241.3,243.0,242.2,69.9,70.0,69.8
,Unknown,1308675217949140323,1018FE0246040564,50300.0,62.2,1749976884089,2025-06-15 14:11:24,8.6,8.2,3.1,0.1,8.7,8.3,645.2,645.2,692.0,692.0,579.2,579.2,240.6,242.3,241.4,69.6,69.8,69.5
,Unknown,1308675217949140323,1018FE0246040564,50360.0,66.4,1749977184175,2025-06-15 14:16:24,8.6,8.1,3.1,0.1,8.7,8.3,653.2,653.2,691.0,691.0,579.2,579.2,240.5,242.3,241.3,69.7,70.0,69.5
,Unknown,1308675217949140323,1018FE0246040564,50380.0,70.6,1749977484079,2025-06-15 14:21:24,8.6,8.2,3.0,0.1,8.7,8.4,651.2,651.2,698.0,698.0,581.2,581.2,238.7,241.9,240.3,70.1,70.1,69.9
,Unknown,1308675217949140323,1018FE0246040564,49880.0,74.8,1749977784105,2025-06-15 14:26:24,8.5,8.1,3.2,0.2,8.6,8.3,645.2,645.2,679.0,679.0,579.2,579.2,238.9,242.3,240.7,69.3,69.3,69.0
,Unknown,1308675217949140323,1018FE0246040564,47620.0,78.9,1749978084060,2025-06-15 14:31:24,8.0,7.8,3.0,0.1,8.2,7.9,649.2,649.2,680.0,680.0,583.2,583.2,238.3,240.3,239.2,66.5,66.4,66.3
,Unknown,1308675217949140323,1018FE0246040564,48020.0,82.8,1749978384088,2025-06-15 14:36:24,8.2,7.8,3.0,0.1,8.2,7.9,649.2,649.2,679.0,679.0,587.2,587.2,238.6,240.6,239.4,67.0,67.1,66.8
,Unknown,1308675217949140323,1018FE0246040564,46450.0,86.8,1749978684106,2025-06-15 14:41:24,7.9,7.6,2.8,0.1,8.0,7.6,647.2,647.2,689.0,689.0,583.2,583.2,241.6,243.4,242.3,64.0,64.1,63.9
,Unknown,1308675217949140323,1018FE0246040564,46110.0,90.6,1749978984068,2025-06-15 14:46:24,7.8,7.6,2.7,0.2,7.9,7.7,647.2,647.2,697.0,697.0,583.2,583.2,241.2,242.9,242.3,63.7,63.6,63.4
,Unknown,1308675217949140323,1018FE0246040564,45020.0,94.5,1749979284097,2025-06-15 14:51:24,7.6,7.3,2.7,0.1,7.7,7.4,651.2,651.2,694.0,694.0,585.2,585.2,241.5,243.2,242.1,62.0,62.1,61.8
,Unknown,1308675217949140323,1018FE0246040564,44390.0,98.2,1749979584178,2025-06-15 14:56:24,7.5,7.2,2.6,0.1,7.6,7.3,653.2,653.2,700.0,700.0,583.2,583.2,240.4,243.7,241.8,61.2,61.3,60.9
,Unknown,1308675217949140323,1018FE0246040564,35330.0,101.5,1749979884082,2025-06-15 15:01:24,5.9,5.7,2.0,0.2,5.9,5.9,652.2,652.2,695.0,695.0,586.2,586.2,238.6,242.0,240.1,49.2,49.3,49.1
,Unknown,1308675217949140323,1018FE0246040564,40720.0,104.4,1749980184102,2025-06-15 15:06:24,6.9,6.5,2.4,0.2,7.0,6.7,653.2,653.2,699.0,699.0,579.2,579.2,240.1,242.0,240.9,56.2,56.3,56.0
,Unknown,1308675217949140323,1018FE0246040564,43520.0,108.0,1749980484064,2025-06-15 15:11:24,7.3,7.1,2.5,0.2,7.4,7.1,657.2,657.2,699.0,699.0,593.2,593.2,240.0,242.1,240.9,60.3,60.3,60.1
,Unknown,1308675217949140323,1018FE0246040564,43200.0,111.6,1749980784091,2025-06-15 15:16:24,7.3,7.0,2.4,0.2,7.3,7.1,651.2,651.2,697.0,697.0,589.2,589.2,241.6,243.5,242.3,59.4,59.6,59.2
,Unknown,1308675217949140323,1018FE0246040564,40580.0,115.1,1749981084176,2025-06-15 15:21:24,6.8,6.6,2.3,0.1,6.9,6.8,651.2,651.2,697.0,697.0,585.2,585.2,240.9,242.9,241.8,56.1,56.1,55.9
,Unknown,1308675217949140323,1018FE0246040564,40460.0,118.5,1749981384075,2025-06-15 15:26:24,6.8,6.5,2.4,0.2,6.9,6.5,653.2,653.2,675.0,675.0,589.2,589.2,240.5,242.4,241.3,55.8,56.0,55.7
,Unknown,1308675217949140323,1018FE0246040564,39470.0,121.8,1749981684107,2025-06-15 15:31:24,6.7,6.4,2.3,0.2,6.7,6.4,652.2,652.2,678.0,678.0,591.2,591.2,240.9,244.3,242.4,54.2,54.3,54.1
,Unknown,1308675217949140323,1018FE0246040564,37540.0,125.0,1749981984120,2025-06-15 15:36:24,6.3,6.2,2.2,0.2,6.4,6.1,651.2,651.2,677.0,677.0,587.2,587.2,240.9,244.4,242.3,51.2,51.3,51.1
,Unknown,1308675217949140323,1018FE0246040564,35360.0,128.0,1749982284082,2025-06-15 15:41:24,5.9,5.8,2.1,0.1,6.0,5.7,651.2,651.2,678.0,678.0,587.2,587.2,241.6,243.6,242.1,48.7,48.7,48.6
,Unknown,1308675217949140323,1018FE0246040564,34460.0,130.9,1749982584099,2025-06-15 15:46:24,5.8,5.7,2.0,0.2,5.8,5.7,651.2,651.2,677.0,677.0,589.2,589.2,241.0,243.3,241.7,47.6,47.5,47.4
,Unknown,1308675217949140323,1018FE0246040564,33400.0,133.7,1749982884199,2025-06-15 15:51:24,5.7,5.4,1.9,0.2,5.8,4.9,661.2,661.2,675.0,675.0,585.2,585.2,241.8,243.9,242.5,45.9,45.9,45.8
,Unknown,1308675217949140323,1018FE0246040564,32820.0,136.5,1749983184214,2025-06-15 15:56:24,5.7,5.7,1.9,0.2,5.7,5.5,612.2,612.2,658.0,658.0,588.2,588.2,242.1,244.0,242.8,44.9,44.9,44.8
,Unknown,1308675217949140323,1018FE0246040564,32610.0,139.3,1749983484168,2025-06-15 16:01:24,5.5,5.5,1.8,0.1,5.4,5.4,636.2,636.2,698.0,698.0,589.2,589.2,242.9,244.6,243.5,44.6,44.6,44.5
,Unknown,1308675217949140323,1018FE0246040564,31600.0,141.9,1749983784191,2025-06-15 16:06:24,5.3,5.3,1.7,0.1,5.3,5.2,638.2,638.2,697.0,697.0,593.2,593.2,239.2,242.5,240.6,43.7,43.7,43.6
,Unknown,1308675217949140323,1018FE0246040564,29860.0,144.5,1749984084212,2025-06-15 16:11:24,5.1,5.1,1.5,0.2,5.0,4.9,633.2,633.2,695.0,695.0,585.2,585.2,239.0,242.2,240.2,41.4,41.3,41.3
,Unknown,1308675217949140323,1018FE0246040564,28700.0,146.9,1749984384179,2025-06-15 16:16:24,4.8,4.8,1.6,0.1,4.9,4.8,641.2,641.2,691.0,691.0,588.2,588.2,239.4,241.3,240.0,39.7,39.7,39.6
,Unknown,1308675217949140323,1018FE0246040564,28130.0,149.3,1749984684200,2025-06-15 16:21:24,4.8,4.9,1.5,0.2,4.8,4.7,617.2,617.2,696.0,696.0,587.2,587.2,238.8,240.6,239.5,38.9,38.8,38.8
,Unknown,1308675217949140323,1018FE0246040564,26810.0,151.6,1749984984292,2025-06-15 16:26:24,4.6,4.6,1.4,0.2,4.6,4.5,624.2,624.2,694.0,694.0,578.2,578.2,238.4,240.3,239.0,37.2,37.3,37.1
,Unknown,1308675217949140323,1018FE0246040564,25340.0,153.7,1749985284185,2025-06-15 16:31:24,4.3,3.9,1.4,0.2,4.3,4.1,659.2,659.2,689.0,689.0,585.2,585.2,238.9,240.8,239.4,35.1,35.1,35.0
,Unknown,1308675217949140323,1018FE0246040564,24350.0,155.8,1749985584210,2025-06-15 16:36:24,4.1,4.0,1.3,0.2,4.1,4.1,655.2,655.2,673.0,673.0,589.2,589.2,240.2,241.9,240.8,33.7,33.7,33.6
,Unknown,1308675217949140323,1018FE0246040564,23340.0,157.8,1749985884293,2025-06-15 16:41:24,3.9,3.8,1.2,0.2,4.0,3.9,655.2,655.2,673.0,673.0,575.2,575.2,239.1,242.4,240.3,32.2,32.2,32.1
,Unknown,1308675217949140323,1018FE0246040564,22510.0,159.7,1749986184201,2025-06-15 16:46:24,3.8,3.6,1.7,0.2,3.8,3.8,661.2,661.2,636.0,636.0,563.2,563.2,239.0,242.3,240.4,31.0,31.0,30.9
,Unknown,1308675217949140323,1018FE0246040564,21650.0,161.5,1749986484221,2025-06-15 16:51:24,3.6,3.5,1.6,0.1,3.7,3.7,658.2,658.2,635.0,635.0,575.2,575.2,238.5,240.4,239.1,30.0,30.0,29.9
,Unknown,1308675217949140323,1018FE0246040564,20610.0,163.3,1749986784183,2025-06-15 16:56:24,3.4,3.2,1.5,0.1,3.5,3.4,655.2,655.2,641.0,641.0,579.2,579.2,238.8,240.6,239.3,28.6,28.4,28.3
,Unknown,1308675217949140323,1018FE0246040564,19790.0,165.0,1749987084208,2025-06-15 17:01:24,3.3,3.2,2.7,0.1,3.1,3.2,637.2,637.2,543.0,543.0,591.2,591.2,238.6,240.4,239.1,27.4,27.4,27.3
,Unknown,1308675217949140323,1018FE0246040564,18980.0,166.6,1749987384227,2025-06-15 17:06:24,3.1,2.8,2.6,0.1,3.1,3.0,660.2,660.2,540.0,540.0,583.2,583.2,239.5,241.1,240.1,26.3,26.2,26.2
,Unknown,1308675217949140323,1018FE0246040564,17490.0,168.1,1749987684186,2025-06-15 17:11:24,2.9,2.7,2.4,0.1,2.9,2.6,643.2,643.2,541.0,541.0,579.2,579.2,240.2,241.8,240.8,24.2,24.0,24.0
,Unknown,1308675217949140323,1018FE0246040564,16430.0,169.5,1749987984210,2025-06-15 17:16:24,2.7,2.7,2.3,0.2,2.7,2.4,643.2,643.2,543.0,543.0,595.2,595.2,237.3,240.5,238.7,22.8,22.8,22.7
,Unknown,1308675217949140323,1018FE0246040564,15500.0,170.8,1749988284295,2025-06-15 17:21:24,2.6,2.6,2.1,0.1,2.6,2.3,643.2,643.2,529.0,529.0,599.2,599.2,238.2,241.4,239.3,21.4,21.4,21.2
,Unknown,1308675217949140323,1018FE0246040564,14410.0,172.1,1749988584196,2025-06-15 17:26:24,2.4,2.4,2.0,0.1,2.4,2.2,641.2,641.2,527.0,527.0,601.2,601.2,238.4,240.3,238.9,19.9,19.8,19.6
,Unknown,1308675217949140323,1018FE0246040564,13530.0,173.2,1749988884219,2025-06-15 17:31:24,2.3,2.5,1.8,0.2,2.2,2.0,608.2,608.2,541.0,541.0,593.2,593.2,239.1,241.2,239.7,18.6,18.6,18.4
,Unknown,1308675217949140323,1018FE0246040564,12760.0,174.3,1749989184315,2025-06-15 17:36:24,2.2,2.4,1.7,0.1,2.1,1.9,607.2,607.2,538.0,538.0,579.2,579.2,239.5,241.5,240.2,17.6,17.5,17.3
,Unknown,1308675217949140323,1018FE0246040564,11480.0,175.3,1749989484326,2025-06-15 17:41:24,1.9,2.1,1.5,0.2,1.9,1.9,613.2,613.2,535.0,535.0,571.2,571.2,240.1,241.7,240.7,15.7,15.5,15.6
,Unknown,1308675217949140323,1018FE0246040564,9300.0,176.2,1749989784289,2025-06-15 17:46:24,1.5,1.8,1.3,0.2,1.5,1.6,615.2,615.2,537.0,537.0,591.2,591.2,239.7,241.3,240.2,12.8,12.6,12.6
,Unknown,1308675217949140323,1018FE0246040564,8530.0,177.0,1749990084316,2025-06-15 17:51:24,1.4,1.6,1.1,0.2,1.4,1.4,617.2,617.2,519.0,519.0,591.2,591.2,237.8,241.0,239.1,11.9,11.6,11.8
,Unknown,1308675217949140323,1018FE0246040564,8020.0,177.7,1749990384395,2025-06-15 17:56:24,1.4,1.5,0.9,0.1,1.3,1.4,617.2,617.2,534.0,534.0,567.2,567.2,238.8,241.9,240.1,11.1,10.8,11.0
,Unknown,1308675217949140323,1018FE0246040564,7100.0,178.3,1749990684296,2025-06-15 18:01:24,1.1,1.3,0.9,0.2,1.1,1.2,648.2,648.2,504.0,504.0,591.2,591.2,239.6,243.0,241.0,9.7,9.4,9.7
,Unknown,1308675217949140323,1018FE0246040564,6450.0,178.9,1749990984317,2025-06-15 18:06:24,1.0,1.2,0.8,0.2,1.0,1.2,649.2,649.2,511.0,511.0,579.2,579.2,240.5,242.4,241.2,8.9,8.6,8.8
,Unknown,1308675217949140323,1018FE0246040564,5830.0,179.4,1749991284401,2025-06-15 18:11:24,0.9,1.1,0.7,0.2,0.9,1.1,653.2,653.2,516.0,516.0,580.2,580.2,237.4,239.3,238.1,8.3,7.8,8.0
,Unknown,1308675217949140323,1018FE0246040564,5520.0,179.8,1749991584302,2025-06-15 18:16:24,0.9,1.0,0.7,0.2,0.9,1.1,653.2,653.2,515.0,515.0,571.2,571.2,238.6,240.4,239.1,7.8,7.5,7.7
,Unknown,1308675217949140323,1018FE0246040564,5120.0,180.3,1749991884323,2025-06-15 18:21:24,0.7,1.1,0.6,0.2,0.8,1.1,655.2,655.2,529.0,529.0,573.2,573.2,239.5,241.5,240.2,7.2,6.8,7.1
,Unknown,1308675217949140323,1018FE0246040564,4710.0,180.7,1749992184288,2025-06-15 18:26:24,0.7,1.0,0.5,0.2,0.7,0.9,647.2,647.2,537.0,537.0,581.2,581.2,238.6,241.9,240.0,6.8,6.3,6.5
,Unknown,1308675217949140323,1018FE0246040564,4280.0,181.1,1749992484317,2025-06-15 18:31:24,0.7,0.8,0.5,0.2,0.6,0.8,639.2,639.2,525.0,525.0,587.2,587.2,240.5,244.1,242.0,6.2,5.6,5.9
,Unknown,1308675217949140323,1018FE0246040564,3820.0,181.4,1749992784340,2025-06-15 18:36:24,0.6,0.8,0.5,0.2,0.6,0.8,643.2,643.2,521.0,521.0,567.2,567.2,241.7,245.4,243.3,5.6,5.1,5.3
,Unknown,1308675217949140323,1018FE0246040564,3400.0,181.7,1749993084301,2025-06-15 18:41:24,0.5,0.7,0.4,0.2,0.5,0.8,644.2,644.2,509.0,509.0,565.2,565.2,242.0,244.4,243.2,5.0,4.5,4.7
,Unknown,1308675217949140323,1018FE0246040564,2920.0,182.0,1749993384321,2025-06-15 18:46:24,0.4,0.7,0.4,0.2,0.4,0.8,643.2,643.2,501.0,501.0,555.2,555.2,241.7,243.9,242.6,4.5,4.1,4.2
,Unknown,1308675217949140323,1018FE0246040564,2700.0,182.2,1749993684409,2025-06-15 18:51:24,0.4,0.6,0.3,0.2,0.3,0.8,635.2,635.2,517.0,517.0,565.2,565.2,242.0,244.2,242.9,4.2,3.7,3.9
,Unknown,1308675217949140323,1018FE0246040564,2430.0,182.4,1749993984309,2025-06-15 18:56:24,0.4,0.6,0.3,0.2,0.3,0.7,629.2,629.2,516.0,516.0,563.2,563.2,241.5,243.7,242.3,3.9,3.4,3.7
,Unknown,1308675217949140323,1018FE0246040564,1950.0,182.6,1749994284332,2025-06-15 19:01:24,0.3,0.5,0.2,0.2,0.2,0.6,637.2,637.2,512.0,512.0,561.2,561.2,240.9,244.7,242.7,3.3,2.9,3.0
,Unknown,1308675217949140323,1018FE0246040564,1580.0,182.7,1749994584235,2025-06-15 19:06:24,0.2,0.5,0.2,0.2,0.2,0.6,641.2,641.2,503.0,503.0,567.2,567.2,239.1,242.6,241.0,2.9,2.6,2.6
,Unknown,1308675217949140323,1018FE0246040564,1610.0,182.9,1749994884322,2025-06-15 19:11:24,0.2,0.4,0.2,0.3,0.2,0.5,657.2,657.2,508.0,508.0,563.2,563.2,238.5,242.1,240.5,3.0,2.6,2.6
,Unknown,1308675217949140323,1018FE0246040564,1430.0,183.0,1749995184343,2025-06-15 19:16:24,0.2,0.4,0.1,0.3,0.1,0.6,661.2,661.2,508.0,508.0,561.2,561.2,239.5,241.8,241.0,2.9,2.6,2.5
,Unknown,1308675217949140323,1018FE0246040564,1070.0,183.1,1749995484299,2025-06-15 19:21:24,0.1,0.4,0.0,0.3,0.1,0.5,691.2,691.2,577.0,577.0,561.2,561.2,238.9,241.3,240.3,2.5,2.2,2.1
,Unknown,1308675217949140323,1018FE0246040564,150.0,183.2,1749995784508,2025-06-15 19:26:24,0.0,0.3,0.0,0.3,0.0,0.5,710.2,710.2,680.0,680.0,565.2,565.2,238.7,241.0,240.1,1.4,1.3,1.2
,Unknown,1308675217949140323,1018FE0246040564,60.0,183.2,1749996084413,2025-06-15 19:31:24,0.0,0.2,0.0,0.3,0.0,0.3,559.2,559.2,573.0,573.0,519.2,519.2,239.1,241.3,240.4,3.5,3.5,3.4
,Unknown,1308675217949140323,1018FE0246040564,60.0,183.2,1749996384431,2025-06-15 19:36:24,0.0,0.3,0.0,0.3,0.0,0.3,600.2,600.2,514.0,514.0,461.2,461.2,238.8,240.9,240.0,2.7,2.6,2.4
,Unknown,1308675217949140323,1018FE0246040564,60.0,183.2,1749996684516,2025-06-15 19:41:24,0.0,0.3,0.0,0.3,0.0,0.3,539.2,539.2,462.0,462.0,425.2,425.2,237.5,241.1,239.2,2.4,2.3,2.1
,Unknown,1308675217949140323,1018FE0246040564,60.0,183.2,1749996984415,2025-06-15 19:46:24,0.0,0.3,0.0,0.3,0.0,0.3,479.2,479.2,430.0,430.0,371.2,371.2,237.1,240.8,239.1,2.5,2.3,2.1
,Unknown,1308675217949140323,1018FE0246040564,60.0,183.2,1749997284441,2025-06-15 19:51:24,0.0,0.2,0.0,0.3,0.0,0.3,384.2,384.2,274.0,274.0,284.2,284.2,237.5,239.7,238.5,2.4,2.2,2.1
,Unknown,1308675217949140323,1018FE0246040564,60.0,183.2,1749997584336,2025-06-15 19:56:24,0.0,0.2,0.0,0.2,0.0,0.3,242.2,242.2,202.0,202.0,191.2,191.2,237.4,239.7,238.4,2.4,2.2,2.0
,Unknown,1308675217949140323,1018FE0246040564,60.0,183.2,1749997884421,2025-06-15 20:01:24,0.0,0.2,0.0,0.0,0.0,0.0,163.2,163.2,106.0,106.0,103.2,103.2,238.6,240.5,239.2,2.5,2.3,2.1
,Unknown,1308675217949140323,1018FE0246040564,0.0,183.2,1749998184512,2025-06-15 20:06:24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,Unknown,1308675217949140323,1018FE0246040564,0.0,183.2,1749998484411,2025-06-15 20:11:24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,Unknown,1308675217949140323,1018FE0246040564,0.0,183.2,1749998784434,2025-06-15 20:16:24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,Unknown,1308675217949140323,1018FE0246040564,0.0,183.2,1749999084519,2025-06-15 20:21:24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,Unknown,1308675217949140323,1018FE0246040564,0.0,183.2,1749999384420,2025-06-15 20:26:24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,Unknown,1308675217949140323,1018FE0246040564,0.0,183.2,1749999684440,2025-06-15 20:31:24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,Unknown,1308675217949140323,1018FE0246040564,0.0,183.2,1749999984338,2025-06-15 20:36:24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,Unknown,1308675217949140323,1018FE0246040564,0.0,183.2,1750000284423,2025-06-15 20:41:24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,Unknown,1308675217949140323,1018FE0246040564,0.0,183.2,1750000584450,2025-06-15 20:46:24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,Unknown,1308675217949140323,1018FE0246040564,0.0,183.2,1750000884413,2025-06-15 20:51:24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,Unknown,1308675217949140323,1018FE0246040564,0.0,183.2,1750001184435,2025-06-15 20:56:24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,Unknown,1308675217949140323,1018FE0246040564,0.0,183.2,1750001484460,2025-06-15 21:01:24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,Unknown,1308675217949140323,1018FE0246040564,0.0,183.2,1750001784414,2025-06-15 21:06:24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,Unknown,1308675217949140323,1018FE0246040564,0.0,183.2,1750002084441,2025-06-15 21:11:24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,Unknown,1308675217949140323,1018FE0246040564,0.0,183.2,1750002384525,2025-06-15 21:16:24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,Unknown,1308675217949140323,1018FE0246040564,0.0,183.2,1750002684557,2025-06-15 21:21:24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,Unknown,1308675217949140323,1018FE0246040564,0.0,183.2,1750002984444,2025-06-15 21:26:24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,Unknown,1308675217949140323,1018FE0246040564,0.0,183.2,1750003284535,2025-06-15 21:31:24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,Unknown,1308675217949140323,1018FE0246040564,0.0,183.2,1750003584556,2025-06-15 21:36:24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,Unknown,1308675217949140323,1018FE0246040564,0.0,183.2,1750003884519,2025-06-15 21:41:24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,Unknown,1308675217949140323,1018FE0246040564,0.0,183.2,1750004184542,2025-06-15 21:46:24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,Unknown,1308675217949140323,1018FE0246040564,0.0,183.2,1750004484628,2025-06-15 21:51:24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,Unknown,1308675217949140323,1018FE0246040564,0.0,183.2,1750004784526,2025-06-15 21:56:24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,Unknown,1308675217949140323,1018FE0246040564,0.0,183.2,1750005084550,2025-06-15 22:01:24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,Unknown,1308675217949140323,1018FE0246040564,0.0,183.2,1750005384634,2025-06-15 22:06:24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,Unknown,1308675217949140323,1018FE0246040564,0.0,183.2,1750005684533,2025-06-15 22:11:24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,Unknown,1308675217949140323,1018FE0246040564,0.0,183.2,1750005984552,2025-06-15 22:16:24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,Unknown,1308675217949140323,1018FE0246040564,0.0,183.2,1750006284514,2025-06-15 22:21:24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,Unknown,1308675217949140323,1018FE0246040564,0.0,183.2,1750006584541,2025-06-15 22:26:24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,Unknown,1308675217949140323,1018FE0246040564,0.0,183.2,1750006884626,2025-06-15 22:31:24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,Unknown,1308675217949140323,1018FE0246040564,0.0,183.2,1750007184525,2025-06-15 22:36:24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,Unknown,1308675217949140323,1018FE0246040564,0.0,183.2,1750007484548,2025-06-15 22:41:24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,Unknown,1308675217949140323,1018FE0246040564,0.0,183.2,1750007784634,2025-06-15 22:46:24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,Unknown,1308675217949140323,1018FE0246040564,0.0,183.2,1750008084533,2025-06-15 22:51:24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
